id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
316,Global PPM,Postgraduate,Computer Science,15/04/1982,Female,Indonesia,Netherlands,France,GRE,Full-time,Internal,Indonesia,Icelandic,2005,304,,Diploma,2011,3.28
317,PPM,Postgraduate,Public Administration,28/12/1985,Male,Peru,Jordan,China,GRE,Full-time,Multi-modal,Peru,Tswana,2004,320,,Baccalaureate,2010,3.75
318,Global MISM,Postgraduate,Computer Science,25/06/1986,Male,Afghanistan,Mayotte,Portugal,GRE,Full-time,Internal,Afghanistan,Assamese,2009,319,,Professional Certification,2011,3.74
319,MSIT,Undergraduate,IT,02/03/1988,Female,Indonesia,Japan,Mexico,GRE,Part-time,Internal,Indonesia,Albanian,2005,321,,Diploma,2011,3.83
320,Global MISM,Undergraduate,Public Administration,17/08/1996,Female,China,China,Afghanistan,GRE,Part-time,External,China,Croatian,2006,306,,Professional Certification,2012,3.43
321,Global PPM,Postgraduate,Psychology,31/07/1991,Female,Russia,New Zealand,South Africa,GRE,Part-time,Internal,Russia,Montenegrin,2008,336,,Diploma,2011,3.92
322,Global MISM,Postgraduate,IT,09/08/1983,Male,Estonia,Indonesia,Sweden,GRE,Full-time,Multi-modal,Estonia,Gujarati,2005,306,,Post-graduate,2013,3.77
323,MSIT,Postgraduate,IT,29/03/1997,Male,United States,Poland,China,GRE,Part-time,External,United States,Maltese,2008,340,,Diploma,2012,3.82
324,PPM,Undergraduate,Computer Science,14/11/1991,Male,Luxembourg,Russia,China,GRE,Full-time,Multi-modal,Luxembourg,Gagauz,2011,303,,Baccalaureate,2012,3.65
325,Global MISM,Postgraduate,Mathematics,20/10/1994,Male,Japan,France,Russia,GRE,Full-time,Internal,Japan,Quechua,2009,325,Women in non-traditional areas,Baccalaureate,2014,3.27
326,PPM,Postgraduate,Public Administration,17/04/1997,Male,Greece,Indonesia,China,GRE,Full-time,Multi-modal,Greece,Burmese,2007,320,,Professional Certification,2010,3.66
327,PPM,Postgraduate,Medicine,14/11/1990,Male,Maldives,China,Greece,GRE,Full-time,Internal,Maldives,Malagasy,2011,315,,Post-graduate,2011,3.56
328,PPM,Postgraduate,Medicine,26/02/1994,Female,China,China,Portugal,GRE,Part-time,Multi-modal,China,Gagauz,2007,307,,Professional Certification,2014,3.96
329,MSIT,Postgraduate,Psychology,24/06/1983,Male,Sweden,Mexico,Brazil,GRE,Full-time,Internal,Sweden,Gagauz,2008,326,Women in non-traditional areas,Professional Certification,2010,3.83
330,MSIT,Undergraduate,Public Administration,11/08/1987,Male,China,China,Nicaragua,GRE,Full-time,Internal,China,Latvian,2010,309,low-income,Post-graduate,2013,3.86
331,Global MISM,Undergraduate,IT,04/06/1984,Female,Guatemala,Indonesia,Mexico,GRE,Part-time,External,Guatemala,Mongolian,2008,325,,Diploma,2010,3.52
332,Global PPM,Undergraduate,Computer Science,22/05/1997,Male,Poland,Portugal,China,GRE,Part-time,Multi-modal,Poland,Tswana,2007,318,Disability,Diploma,2014,3.33
333,MSIT,Postgraduate,Computer Science,09/11/1983,Male,Portugal,Vietnam,Ireland,GRE,Full-time,External,Portugal,Arabic,2011,323,,Professional Certification,2013,3.68
334,MISM,Undergraduate,Public Administration,03/12/1983,Male,Portugal,Nigeria,France,GRE,Part-time,External,Portugal,Greek,2005,319,,Professional Certification,2011,3.22
335,Global PPM,Undergraduate,IT,11/05/1981,Male,France,China,United States,GRE,Full-time,External,France,Bengali,2006,320,,Post-graduate,2012,3.28
336,MSIT,Postgraduate,Public Administration,07/07/1994,Female,Kenya,Brazil,China,GRE,Part-time,External,Kenya,Luxembourgish,2004,319,,Professional Certification,2013,3.56
337,MSIT,Postgraduate,Public Administration,01/06/1996,Male,Sweden,Chad,Colombia,GRE,Part-time,Multi-modal,Sweden,Oriya,2004,331,,Post-graduate,2012,3.93
338,MISM,Postgraduate,Computer Science,10/10/1997,Female,Russia,Afghanistan,Azerbaijan,GRE,Part-time,External,Russia,Tswana,2007,307,,Post-graduate,2011,3.25
339,PPM,Undergraduate,IT,19/06/1982,Female,Nigeria,China,United States,GRE,Part-time,External,Nigeria,Lithuanian,2006,332,Regional/ Remote,Diploma,2010,3.8
340,PPM,Postgraduate,Computer Science,03/01/1991,Female,China,Indonesia,Indonesia,GRE,Part-time,External,China,Gujarati,2005,322,,Professional Certification,2011,3.72
341,Global PPM,Postgraduate,Mathematics,29/12/1997,Male,China,Poland,China,GRE,Full-time,External,China,Luxembourgish,2011,340,Disability,Professional Certification,2012,3.7
342,MISM,Undergraduate,Psychology,17/02/1990,Female,Indonesia,Thailand,Vietnam,GRE,Full-time,External,Indonesia,Albanian,2007,313,,Post-graduate,2013,3.74
343,Global MISM,Postgraduate,Public Administration,11/02/1992,Female,Zambia,Brazil,Bangladesh,GRE,Part-time,Internal,Zambia,Haitian Creole,2006,339,,Professional Certification,2012,3.83
344,Global PPM,Postgraduate,Mathematics,21/02/1981,Female,Philippines,China,China,GRE,Full-time,External,Philippines,English,2012,326,,Professional Certification,2013,3.22
345,PPM,Postgraduate,IT,20/05/1980,Male,Philippines,Indonesia,China,GRE,Full-time,Internal,Philippines,Indonesian,2007,317,Disability,Professional Certification,2010,3.5
346,PPM,Undergraduate,Psychology,22/06/1988,Female,China,China,Kazakhstan,GRE,Full-time,Internal,China,Arabic,2012,314,,Baccalaureate,2011,3.92
347,PPM,Postgraduate,Mathematics,18/10/1989,Male,Argentina,China,China,GRE,Full-time,Multi-modal,Argentina,Malagasy,2006,338,,Post-graduate,2013,3.52
348,Global PPM,Postgraduate,Computer Science,04/03/1985,Male,Indonesia,Indonesia,Indonesia,GRE,Part-time,External,Indonesia,Sotho,2008,320,,Baccalaureate,2014,3.29
349,Global PPM,Undergraduate,Psychology,07/01/1986,Male,Nigeria,China,Russia,GRE,Full-time,Multi-modal,Nigeria,Japanese,2004,318,,Post-graduate,2013,3.47
350,Global PPM,Undergraduate,Psychology,11/03/1982,Female,Russia,Ecuador,Brazil,GRE,Part-time,Internal,Russia,Yiddish,2005,325,,Post-graduate,2011,3.51
351,MSIT,Undergraduate,Public Administration,13/12/1995,Female,Palestinian Territory,China,Palestinian Territory,GRE,Full-time,External,Palestinian Territory,Tsonga,2009,322,,Professional Certification,2013,3.27
352,Global MISM,Undergraduate,IT,22/12/1992,Male,Brazil,Cuba,China,GRE,Part-time,External,Brazil,Dutch,2011,335,,Diploma,2012,3.78
353,Global PPM,Undergraduate,Medicine,02/02/1991,Female,Thailand,China,Armenia,GRE,Part-time,External,Thailand,Japanese,2007,317,,Diploma,2013,3.65
354,MISM,Undergraduate,IT,18/02/1980,Female,China,United States,Brazil,GRE,Full-time,Internal,China,Burmese,2009,330,low-income,Diploma,2013,3.93
355,Global PPM,Postgraduate,Mathematics,04/03/1984,Female,South Korea,Russia,China,GRE,Part-time,Internal,South Korea,Telugu,2004,340,,Diploma,2010,3.79
356,Global PPM,Postgraduate,IT,13/02/1990,Female,Argentina,Indonesia,China,GRE,Full-time,Internal,Argentina,Tamil,2006,310,,Baccalaureate,2012,3.6
357,MISM,Undergraduate,IT,08/09/1985,Male,Russia,Greece,China,GRE,Part-time,Multi-modal,Russia,Māori,2006,327,,Baccalaureate,2010,3.56
358,Global MISM,Postgraduate,Public Administration,19/12/1987,Female,Norway,Nigeria,China,GRE,Full-time,Multi-modal,Norway,West Frisian,2011,333,Regional/ Remote,Baccalaureate,2012,3.89
359,Global PPM,Postgraduate,Psychology,04/07/1990,Male,Philippines,Lebanon,Tunisia,GRE,Part-time,Internal,Philippines,Somali,2009,335,Disability,Baccalaureate,2012,3.75
360,PPM,Undergraduate,Public Administration,24/07/1988,Male,China,Portugal,Albania,GRE,Part-time,Internal,China,Swahili,2012,307,,Baccalaureate,2013,3.87
361,MSIT,Undergraduate,Psychology,07/10/1985,Male,Saudi Arabia,Mali,China,GRE,Part-time,External,Saudi Arabia,Sotho,2004,325,,Post-graduate,2014,3.87
362,PPM,Undergraduate,Computer Science,05/03/1983,Male,Norway,China,Belarus,GRE,Part-time,External,Norway,Latvian,2008,327,,Post-graduate,2013,3.92
363,Global PPM,Undergraduate,Computer Science,21/02/1980,Female,Chile,Russia,China,GRE,Full-time,Internal,Chile,Georgian,2009,301,,Professional Certification,2011,3.89
364,MSIT,Undergraduate,Computer Science,22/03/1990,Female,Norway,Russia,Indonesia,GRE,Full-time,External,Norway,Italian,2012,331,,Diploma,2012,3.28
365,MISM,Postgraduate,Computer Science,01/09/1990,Male,Indonesia,Ivory Coast,Honduras,GRE,Full-time,Multi-modal,Indonesia,Arabic,2009,334,Regional/ Remote,Baccalaureate,2010,3.49
366,Global MISM,Postgraduate,Psychology,17/04/1997,Male,China,Indonesia,China,GRE,Part-time,Internal,China,Dari,2004,312,,Professional Certification,2013,3.45
367,Global MISM,Postgraduate,Public Administration,22/11/1985,Female,Brazil,Indonesia,China,GRE,Part-time,Multi-modal,Brazil,Guaraní,2004,321,,Diploma,2014,3.57
368,Global PPM,Undergraduate,Mathematics,21/05/1994,Female,China,Denmark,Indonesia,GRE,Full-time,Multi-modal,China,Dhivehi,2008,329,,Post-graduate,2012,3.74
369,Global MISM,Postgraduate,Public Administration,29/10/1991,Male,China,China,Colombia,GRE,Full-time,External,China,Moldovan,2007,304,Women in non-traditional areas,Diploma,2011,3.93
370,PPM,Undergraduate,Public Administration,05/04/1992,Female,Morocco,Ukraine,Czech Republic,GRE,Full-time,Internal,Morocco,Kyrgyz,2012,327,,Professional Certification,2013,3.88
371,MSIT,Undergraduate,Mathematics,05/05/1987,Male,Venezuela,China,Palestinian Territory,GRE,Part-time,Multi-modal,Venezuela,Polish,2012,320,,Post-graduate,2013,3.68
372,MISM,Undergraduate,Medicine,23/10/1984,Male,Japan,Greece,Japan,GRE,Part-time,Multi-modal,Japan,Japanese,2011,305,,Professional Certification,2010,3.85
373,Global PPM,Postgraduate,Medicine,23/12/1986,Male,France,South Africa,Indonesia,GRE,Part-time,Multi-modal,France,Swedish,2005,340,,Post-graduate,2011,3.58
374,MISM,Undergraduate,Medicine,30/06/1997,Male,Japan,Indonesia,France,GRE,Full-time,External,Japan,Dari,2010,307,low-income,Post-graduate,2012,3.48
375,Global PPM,Postgraduate,Public Administration,06/03/1984,Male,Russia,France,Russia,GRE,Full-time,Multi-modal,Russia,Burmese,2011,332,,Diploma,2010,3.32
376,PPM,Postgraduate,Mathematics,09/07/1991,Male,Japan,Croatia,Indonesia,GRE,Full-time,External,Japan,Georgian,2011,303,,Professional Certification,2010,3.96
377,Global MISM,Undergraduate,IT,15/07/1985,Female,Slovenia,Ukraine,China,GRE,Full-time,Multi-modal,Slovenia,Belarusian,2011,325,,Diploma,2010,3.49
378,MISM,Undergraduate,Public Administration,02/06/1984,Female,Brazil,Russia,France,GRE,Full-time,Multi-modal,Brazil,Catalan,2009,301,Women in non-traditional areas,Baccalaureate,2014,3.34
379,MSIT,Postgraduate,Mathematics,18/11/1991,Male,Indonesia,Iran,Cuba,GRE,Full-time,Internal,Indonesia,Māori,2009,331,Regional/ Remote,Baccalaureate,2014,3.63
380,PPM,Postgraduate,Computer Science,23/08/1988,Male,Peru,China,Colombia,GRE,Full-time,External,Peru,Guaraní,2007,322,,Post-graduate,2010,3.72
381,Global PPM,Undergraduate,Computer Science,22/03/1997,Male,China,Russia,Japan,GRE,Part-time,Internal,China,Portuguese,2007,339,Regional/ Remote,Professional Certification,2011,3.83
382,MSIT,Postgraduate,IT,12/10/1994,Female,China,Sweden,Poland,GRE,Full-time,Internal,China,Lao,2007,330,Women in non-traditional areas,Diploma,2012,3.33
383,PPM,Undergraduate,IT,19/03/1982,Male,Thailand,China,Sweden,GRE,Full-time,External,Thailand,Quechua,2012,300,,Post-graduate,2010,3.84
384,MSIT,Undergraduate,IT,20/09/1980,Female,South Africa,China,Indonesia,GRE,Full-time,Internal,South Africa,Hindi,2009,321,,Professional Certification,2012,3.5
385,MSIT,Postgraduate,IT,04/04/1984,Female,Indonesia,Zimbabwe,Spain,GRE,Full-time,Internal,Indonesia,Malayalam,2005,330,Regional/ Remote,Diploma,2010,3.31
386,MSIT,Postgraduate,Mathematics,30/04/1989,Male,France,Poland,Philippines,GRE,Full-time,Multi-modal,France,Marathi,2009,339,Disability,Professional Certification,2012,3.94
387,Global PPM,Postgraduate,Computer Science,23/05/1980,Female,Panama,Brazil,China,GRE,Part-time,Internal,Panama,Pashto,2007,328,,Post-graduate,2011,3.93
388,MISM,Postgraduate,Computer Science,07/12/1989,Female,China,Venezuela,Sweden,GRE,Full-time,Internal,China,Tamil,2012,322,Regional/ Remote,Baccalaureate,2010,3.78
389,MSIT,Undergraduate,Public Administration,10/02/1994,Male,Portugal,Mongolia,Madagascar,GRE,Full-time,Multi-modal,Portugal,Danish,2006,304,,Baccalaureate,2012,3.52
390,PPM,Postgraduate,Public Administration,31/12/1988,Female,Philippines,Indonesia,Syria,GRE,Full-time,Internal,Philippines,Dutch,2007,316,,Baccalaureate,2013,3.6
391,Global MISM,Postgraduate,Mathematics,01/06/1982,Male,China,Poland,Russia,GRE,Full-time,Multi-modal,China,Dzongkha,2008,331,Disability,Diploma,2014,3.8
392,MISM,Postgraduate,Public Administration,23/07/1989,Male,France,Philippines,Ecuador,GRE,Full-time,External,France,Kyrgyz,2012,301,Women in non-traditional areas,Professional Certification,2011,3.24
393,Global PPM,Postgraduate,Public Administration,19/04/1987,Female,Indonesia,China,Serbia,GRE,Full-time,External,Indonesia,Swahili,2008,319,,Professional Certification,2011,3.4
394,Global PPM,Postgraduate,Public Administration,12/11/1984,Male,Philippines,Poland,Portugal,GRE,Part-time,Internal,Philippines,Gujarati,2005,332,,Baccalaureate,2014,3.47
395,MSIT,Postgraduate,IT,20/04/1990,Female,Russia,Philippines,Peru,GRE,Part-time,External,Russia,Persian,2009,304,,Baccalaureate,2011,3.51
396,Global PPM,Undergraduate,Psychology,04/02/1994,Female,Poland,Sweden,Poland,GRE,Part-time,Internal,Poland,Albanian,2007,325,,Post-graduate,2013,3.22
397,MSIT,Undergraduate,Public Administration,12/04/1997,Male,Ukraine,Finland,France,GRE,Part-time,Multi-modal,Ukraine,French,2007,322,,Post-graduate,2013,3.46
398,MSIT,Undergraduate,Computer Science,13/12/1985,Female,Indonesia,Poland,China,GRE,Part-time,Multi-modal,Indonesia,Dhivehi,2004,322,,Diploma,2014,3.98
399,MISM,Undergraduate,Public Administration,01/01/1983,Female,Japan,Brazil,Philippines,GRE,Full-time,External,Japan,Haitian Creole,2008,307,,Baccalaureate,2010,3.51
400,MSIT,Undergraduate,Mathematics,12/05/1990,Male,Nigeria,Argentina,China,GRE,Part-time,External,Nigeria,Assamese,2009,303,low-income,Diploma,2012,3.79
401,Global MISM,Undergraduate,Computer Science,06/04/1991,Female,Iran,Poland,Russia,GRE,Part-time,Internal,Iran,Moldovan,2009,337,,Post-graduate,2010,3.52
402,PPM,Undergraduate,Computer Science,01/05/1982,Male,Israel,Indonesia,Ukraine,GRE,Part-time,Internal,Israel,Swati,2005,318,Regional/ Remote,Baccalaureate,2014,3.25
403,PPM,Postgraduate,Medicine,10/09/1993,Male,Indonesia,Spain,Norway,GRE,Full-time,Multi-modal,Indonesia,Georgian,2004,327,,Post-graduate,2014,3.9
404,MSIT,Postgraduate,Mathematics,06/08/1992,Female,Sweden,Indonesia,Philippines,GRE,Part-time,Internal,Sweden,Khmer,2004,333,,Professional Certification,2010,3.93
405,MSIT,Postgraduate,Public Administration,10/10/1997,Male,Myanmar,China,China,GRE,Part-time,Internal,Myanmar,West Frisian,2005,302,,Post-graduate,2013,3.99
406,Global PPM,Undergraduate,Computer Science,08/05/1997,Male,Indonesia,China,China,GRE,Part-time,External,Indonesia,Georgian,2008,319,low-income,Professional Certification,2012,3.71
407,PPM,Undergraduate,Medicine,17/04/1984,Female,Czech Republic,China,Poland,GRE,Full-time,Multi-modal,Czech Republic,Latvian,2010,304,Disability,Baccalaureate,2014,3.45
408,Global PPM,Undergraduate,IT,16/03/1980,Female,Philippines,Brazil,China,GRE,Part-time,Internal,Philippines,Kazakh,2008,306,,Professional Certification,2010,3.59
409,MSIT,Undergraduate,Psychology,31/03/1984,Female,Russia,Canada,Poland,GRE,Full-time,Multi-modal,Russia,Nepali,2004,300,,Post-graduate,2014,3.59
410,Global PPM,Undergraduate,IT,07/04/1987,Female,Ukraine,Poland,South Korea,GRE,Full-time,Multi-modal,Ukraine,Czech,2010,322,low-income,Diploma,2014,3.3
411,MISM,Undergraduate,Public Administration,09/07/1986,Female,Brazil,Russia,China,GRE,Full-time,External,Brazil,Korean,2012,334,,Baccalaureate,2012,3.76
412,MISM,Undergraduate,Public Administration,18/07/1995,Female,France,China,Russia,GRE,Part-time,Internal,France,Gagauz,2007,325,,Diploma,2014,3.44
413,MSIT,Postgraduate,Computer Science,14/09/1980,Male,Philippines,France,Indonesia,GRE,Part-time,Multi-modal,Philippines,Bosnian,2007,326,,Post-graduate,2011,3.5
414,PPM,Undergraduate,Computer Science,15/06/1980,Female,Indonesia,France,France,GRE,Part-time,Internal,Indonesia,Zulu,2010,331,,Baccalaureate,2010,3.51
415,MSIT,Postgraduate,Public Administration,22/02/1993,Male,Guatemala,Poland,China,GRE,Full-time,Internal,Guatemala,Tsonga,2006,329,Disability,Professional Certification,2014,3.72
416,MISM,Postgraduate,Psychology,26/09/1993,Female,China,China,Indonesia,GRE,Part-time,Internal,China,Norwegian,2010,321,,Baccalaureate,2012,3.9
417,PPM,Undergraduate,Public Administration,29/09/1985,Male,Poland,China,Nigeria,GRE,Full-time,External,Poland,Moldovan,2004,327,low-income,Baccalaureate,2012,3.54
418,PPM,Postgraduate,Public Administration,20/04/1988,Male,United Kingdom,China,Syria,GRE,Part-time,External,United Kingdom,Moldovan,2010,331,,Professional Certification,2013,3.69
419,MISM,Postgraduate,Public Administration,04/03/1985,Male,Indonesia,Slovenia,Argentina,GRE,Full-time,Multi-modal,Indonesia,Somali,2011,334,,Baccalaureate,2013,3.69
420,Global MISM,Postgraduate,Medicine,10/11/1993,Female,Bulgaria,Luxembourg,Indonesia,GRE,Part-time,External,Bulgaria,Estonian,2012,337,,Baccalaureate,2012,3.57
421,MISM,Postgraduate,IT,08/02/1990,Female,Russia,Indonesia,Philippines,GRE,Part-time,Multi-modal,Russia,Thai,2010,300,Disability,Post-graduate,2011,3.25
422,Global PPM,Postgraduate,Mathematics,27/02/1987,Male,Philippines,Poland,Honduras,GRE,Part-time,External,Philippines,Oriya,2006,323,,Professional Certification,2013,3.87
423,MSIT,Undergraduate,Public Administration,05/07/1995,Female,Ukraine,China,France,GRE,Full-time,Multi-modal,Ukraine,Malagasy,2005,300,Women in non-traditional areas,Professional Certification,2012,3.67
424,PPM,Postgraduate,IT,19/09/1991,Female,Indonesia,Palestinian Territory,Brazil,GRE,Full-time,Multi-modal,Indonesia,Japanese,2011,322,,Post-graduate,2012,3.42
425,Global PPM,Postgraduate,Mathematics,25/02/1981,Female,China,South Korea,China,GRE,Full-time,Internal,China,Tok Pisin,2008,335,low-income,Post-graduate,2013,3.23
426,Global MISM,Undergraduate,Computer Science,17/12/1995,Female,Panama,Venezuela,China,GRE,Full-time,Multi-modal,Panama,Pashto,2006,327,,Diploma,2011,3.87
427,MSIT,Postgraduate,Computer Science,06/09/1981,Male,Portugal,Czech Republic,United States,GRE,Full-time,External,Portugal,Swati,2009,310,Regional/ Remote,Professional Certification,2013,3.95
428,Global PPM,Undergraduate,Public Administration,07/05/1997,Female,Philippines,Indonesia,Greece,GRE,Part-time,External,Philippines,Thai,2006,311,Disability,Diploma,2014,3.75
429,PPM,Undergraduate,Public Administration,30/08/1987,Male,Portugal,Russia,Greece,GRE,Full-time,External,Portugal,Papiamento,2009,310,low-income,Diploma,2010,3.94
430,Global PPM,Undergraduate,Psychology,08/02/1985,Male,France,Philippines,China,GRE,Part-time,Multi-modal,France,Burmese,2005,302,,Baccalaureate,2011,3.81
431,PPM,Undergraduate,Public Administration,16/05/1988,Male,Cuba,France,Ukraine,GRE,Part-time,External,Cuba,Georgian,2004,335,,Baccalaureate,2012,3.5
432,MSIT,Undergraduate,Computer Science,05/08/1983,Male,Croatia,China,Russia,GRE,Part-time,External,Croatia,Dzongkha,2005,313,,Professional Certification,2011,3.97
433,Global PPM,Undergraduate,Psychology,16/01/1993,Male,South Africa,Poland,Russia,GRE,Full-time,Multi-modal,South Africa,Japanese,2008,337,Women in non-traditional areas,Diploma,2013,3.96
434,MISM,Postgraduate,IT,22/02/1992,Female,Philippines,Philippines,China,GRE,Full-time,Multi-modal,Philippines,Thai,2008,332,,Post-graduate,2012,3.54
435,MISM,Undergraduate,Medicine,14/03/1997,Female,Indonesia,Philippines,Togo,GRE,Full-time,Multi-modal,Indonesia,Mongolian,2010,303,,Diploma,2011,3.34
436,MSIT,Postgraduate,Mathematics,25/12/1980,Male,Russia,Japan,Bulgaria,GRE,Part-time,Multi-modal,Russia,Oriya,2008,336,,Baccalaureate,2012,3.56
437,Global PPM,Undergraduate,Computer Science,04/01/1981,Female,Nicaragua,Indonesia,Philippines,GRE,Part-time,Multi-modal,Nicaragua,Finnish,2008,320,,Professional Certification,2012,3.57
438,MSIT,Undergraduate,IT,14/08/1991,Female,Brazil,Portugal,Thailand,GRE,Part-time,Multi-modal,Brazil,Bengali,2010,329,low-income,Professional Certification,2013,3.21
439,MISM,Undergraduate,Psychology,02/06/1984,Male,Russia,Algeria,Indonesia,GRE,Full-time,External,Russia,Montenegrin,2008,304,,Professional Certification,2013,3.36
440,MISM,Undergraduate,Computer Science,19/07/1987,Female,Belarus,Cyprus,Guinea,GRE,Full-time,External,Belarus,Hungarian,2006,310,,Professional Certification,2012,3.32
441,MSIT,Undergraduate,Mathematics,12/01/1990,Female,Portugal,Greece,Russia,GRE,Part-time,Multi-modal,Portugal,Tok Pisin,2009,336,Regional/ Remote,Baccalaureate,2013,3.83
442,PPM,Undergraduate,IT,02/10/1993,Female,Norway,Philippines,France,GRE,Full-time,Internal,Norway,Chinese,2007,333,,Post-graduate,2011,3.85
443,Global PPM,Postgraduate,Mathematics,29/10/1996,Male,China,Brazil,Poland,GRE,Part-time,Multi-modal,China,Hindi,2011,316,low-income,Baccalaureate,2012,3.73
444,MSIT,Undergraduate,Psychology,24/01/1990,Female,Poland,Brazil,Bosnia and Herzegovina,GRE,Part-time,Internal,Poland,English,2005,316,Regional/ Remote,Baccalaureate,2011,3.78
445,MSIT,Undergraduate,IT,21/02/1992,Female,Morocco,Colombia,China,GRE,Full-time,External,Morocco,Sotho,2004,337,Women in non-traditional areas,Baccalaureate,2012,3.48
446,Global PPM,Undergraduate,Public Administration,28/08/1985,Female,China,Mexico,China,GRE,Part-time,External,China,Papiamento,2006,308,Women in non-traditional areas,Diploma,2013,3.71
447,PPM,Postgraduate,Computer Science,02/03/1980,Female,China,Poland,Indonesia,GRE,Full-time,Multi-modal,China,Portuguese,2008,312,,Baccalaureate,2010,3.28
448,Global PPM,Postgraduate,IT,06/09/1991,Female,China,Macedonia,Finland,GRE,Part-time,Internal,China,Irish Gaelic,2010,336,,Baccalaureate,2011,3.63
449,PPM,Postgraduate,Computer Science,09/04/1992,Female,China,China,Yemen,GRE,Full-time,External,China,Catalan,2005,312,,Baccalaureate,2010,3.31
450,Global PPM,Undergraduate,Psychology,25/06/1990,Male,China,Indonesia,Nigeria,GRE,Part-time,Internal,China,Northern Sotho,2010,336,,Professional Certification,2010,3.21
451,Global MISM,Postgraduate,Mathematics,11/12/1983,Male,Russia,Sweden,Philippines,GRE,Full-time,Internal,Russia,Amharic,2005,323,Regional/ Remote,Diploma,2012,3.22
452,Global MISM,Undergraduate,Public Administration,01/10/1992,Male,Vanuatu,Iran,Indonesia,GRE,Part-time,Multi-modal,Vanuatu,Armenian,2010,312,Women in non-traditional areas,Baccalaureate,2011,3.63
453,MSIT,Postgraduate,Computer Science,04/07/1986,Female,Norway,Poland,Japan,GRE,Part-time,Internal,Norway,Hindi,2007,326,low-income,Post-graduate,2012,3.92
454,MISM,Undergraduate,Public Administration,27/06/1994,Male,Finland,Portugal,Philippines,GRE,Part-time,Internal,Finland,Kyrgyz,2012,306,Disability,Diploma,2010,3.67
455,PPM,Undergraduate,IT,09/10/1996,Female,France,China,Philippines,GRE,Full-time,Internal,France,Hiri Motu,2009,325,,Baccalaureate,2010,3.33
456,Global MISM,Undergraduate,Psychology,23/10/1994,Male,Portugal,Nigeria,Mexico,GRE,Full-time,Internal,Portugal,Hindi,2006,316,,Baccalaureate,2010,3.62
457,Global MISM,Undergraduate,Mathematics,01/10/1980,Male,United States,China,Brazil,GRE,Full-time,Multi-modal,United States,Croatian,2007,312,,Diploma,2012,3.72
458,PPM,Undergraduate,Computer Science,19/11/1989,Female,Indonesia,Philippines,Syria,GRE,Full-time,Multi-modal,Indonesia,Northern Sotho,2005,306,,Professional Certification,2010,3.56
459,Global MISM,Undergraduate,Medicine,13/06/1984,Male,Brazil,France,Indonesia,GRE,Part-time,Internal,Brazil,Hindi,2012,332,,Professional Certification,2011,3.39
460,MISM,Postgraduate,Mathematics,30/12/1986,Male,Philippines,China,Portugal,GRE,Full-time,Internal,Philippines,Dari,2007,340,,Post-graduate,2010,3.46
461,Global MISM,Postgraduate,Medicine,05/01/1981,Male,Ukraine,Czech Republic,Norway,GRE,Full-time,External,Ukraine,Tsonga,2006,338,Disability,Diploma,2011,3.24
462,MSIT,Undergraduate,Computer Science,24/12/1991,Female,China,Dominican Republic,Peru,GRE,Part-time,Multi-modal,China,Malagasy,2010,316,,Post-graduate,2011,3.28
463,Global PPM,Undergraduate,Public Administration,06/03/1990,Female,Brazil,Indonesia,Norway,GRE,Full-time,Multi-modal,Brazil,Hindi,2004,300,,Post-graduate,2010,3.6
464,MISM,Postgraduate,Mathematics,31/10/1982,Female,Democratic Republic of the Congo,Iran,Azerbaijan,GRE,Part-time,Internal,Democratic Republic of the Congo,Haitian Creole,2006,310,Women in non-traditional areas,Post-graduate,2014,3.9
465,Global MISM,Postgraduate,Computer Science,29/12/1994,Male,United States,Albania,Denmark,GRE,Full-time,External,United States,Bengali,2006,320,,Baccalaureate,2014,3.78
466,Global PPM,Postgraduate,Medicine,31/05/1988,Female,China,China,China,GRE,Full-time,Multi-modal,China,Korean,2009,338,low-income,Professional Certification,2012,3.57
467,MISM,Undergraduate,Computer Science,21/06/1995,Male,Portugal,France,South Africa,GRE,Part-time,Internal,Portugal,Icelandic,2005,334,,Professional Certification,2011,3.23
468,MISM,Undergraduate,IT,07/10/1994,Female,Palestinian Territory,China,Indonesia,GRE,Full-time,Internal,Palestinian Territory,Malagasy,2010,326,,Post-graduate,2012,3.99
469,MSIT,Undergraduate,Computer Science,26/12/1985,Male,Indonesia,Argentina,Sweden,GRE,Part-time,Multi-modal,Indonesia,Hungarian,2004,314,Regional/ Remote,Professional Certification,2014,3.7
470,Global MISM,Undergraduate,Computer Science,26/09/1981,Male,China,China,Philippines,GRE,Part-time,Internal,China,Māori,2004,306,,Professional Certification,2013,3.24
471,MISM,Postgraduate,Public Administration,27/06/1990,Female,Vietnam,Peru,China,GRE,Full-time,Multi-modal,Vietnam,Persian,2006,339,,Professional Certification,2012,3.21
472,MSIT,Undergraduate,Computer Science,18/05/1982,Male,China,Indonesia,Estonia,GRE,Part-time,External,China,Māori,2006,327,,Professional Certification,2013,3.65
473,Global PPM,Postgraduate,Mathematics,12/12/1988,Male,Sweden,Philippines,Indonesia,GRE,Full-time,Internal,Sweden,Punjabi,2007,329,Regional/ Remote,Post-graduate,2013,3.25
