id,course_information,postgraduate_or_undergraduate,field_of_education,age,gender,citizenship,term_residence,permanent_residence,basis_for_admission,type_of_attendance,mode_of_attendance,country_of_birth,language_spoken_at_home,year_of_arrival_in_usa,entrance_score,equity_data,highest_level_of_education_prior_to_commencement,course_completion_year,course_gpa_earned
314,PPM,Postgraduate,Medicine,19/10/1980,Male,China,Philippines,Indonesia,GRE,Full-time,Multi-modal,China,Maltese,2012,310,Women in non-traditional areas,Diploma,2011,3.96
315,PPM,Postgraduate,Public Administration,26/02/1987,Female,Sweden,Vietnam,Peru,GRE,Part-time,Internal,Sweden,Tsonga,2009,316,,Baccalaureate,2010,3.61
316,Global MISM,Undergraduate,Medicine,4/3/1985,Female,Argentina,Nigeria,South Korea,GRE,Full-time,Internal,Argentina,Lithuanian,2012,339,Disability,Diploma,2010,3.53
317,Global MISM,Postgraduate,Mathematics,11/6/1983,Male,China,Indonesia,Indonesia,GRE,Part-time,Internal,China,Hungarian,2011,327,,Professional Certification,2010,3.87
318,MISM,Undergraduate,Mathematics,12/4/1996,Female,Portugal,Russia,Burkina Faso,GRE,Part-time,Internal,Portugal,Hindi,2004,320,,Professional Certification,2014,3.34
319,PPM,Postgraduate,Mathematics,8/11/1986,Male,China,Brazil,United States,GRE,Part-time,Multi-modal,China,Croatian,2004,309,,Baccalaureate,2011,3.62
320,Global PPM,Undergraduate,Computer Science,9/3/1982,Male,France,China,Czech Republic,GRE,Full-time,External,France,M??ori,2009,335,,Baccalaureate,2010,3.82
321,PPM,Undergraduate,Psychology,14/04/1989,Male,Macedonia,Philippines,Indonesia,GRE,Part-time,Internal,Macedonia,Croatian,2010,300,Regional/ Remote,Post-graduate,2011,3.95
322,Global MISM,Undergraduate,Public Administration,22/12/1991,Female,Germany,France,Israel,GRE,Part-time,Internal,Germany,Afrikaans,2012,332,Regional/ Remote,Professional Certification,2013,3.76
323,Global PPM,Undergraduate,Computer Science,16/06/1992,Female,Japan,Russia,Portugal,GRE,Part-time,External,Japan,Azeri,2009,323,,Baccalaureate,2014,3.23
324,MSIT,Undergraduate,Medicine,4/8/1991,Male,Thailand,Russia,Indonesia,GRE,Part-time,External,Thailand,Gujarati,2004,315,,Post-graduate,2012,3.85
325,PPM,Undergraduate,Mathematics,9/4/1987,Male,Japan,Greece,China,GRE,Full-time,Internal,Japan,Filipino,2010,325,,Professional Certification,2014,3.35
326,MISM,Postgraduate,Psychology,2/3/1982,Male,France,Lesotho,China,GRE,Part-time,External,France,Dari,2006,333,,Baccalaureate,2011,3.93
327,MSIT,Undergraduate,Mathematics,19/12/1991,Male,Indonesia,Bulgaria,Nigeria,GRE,Full-time,Internal,Indonesia,Hindi,2007,339,Disability,Diploma,2012,3.93
328,MISM,Undergraduate,Psychology,11/9/1990,Female,Bulgaria,Colombia,Guatemala,GRE,Part-time,Multi-modal,Bulgaria,Swedish,2010,339,,Diploma,2012,3.67
329,Global PPM,Postgraduate,Psychology,20/12/1982,Male,Malaysia,Serbia,Sweden,GRE,Part-time,Internal,Malaysia,Greek,2008,311,,Post-graduate,2010,3.47
330,MSIT,Postgraduate,Public Administration,18/03/1988,Female,Indonesia,Philippines,Portugal,GRE,Part-time,External,Indonesia,Montenegrin,2007,309,,Post-graduate,2012,3.49
331,PPM,Undergraduate,Public Administration,15/10/1993,Female,China,Angola,Bosnia and Herzegovina,GRE,Part-time,Multi-modal,China,Afrikaans,2005,316,,Professional Certification,2013,3.45
332,PPM,Postgraduate,Public Administration,14/08/1984,Female,Guatemala,China,Kazakhstan,GRE,Full-time,Multi-modal,Guatemala,Norwegian,2012,310,,Baccalaureate,2011,3.97
333,MSIT,Postgraduate,Medicine,12/10/1984,Female,Sweden,Colombia,Jordan,GRE,Part-time,Internal,Sweden,Kurdish,2012,316,,Diploma,2014,3.67
334,PPM,Undergraduate,Mathematics,4/10/1986,Female,Peru,Philippines,France,GRE,Full-time,Internal,Peru,Tetum,2009,332,,Diploma,2013,3.36
335,Global MISM,Undergraduate,Medicine,17/04/1993,Male,Lithuania,China,Tunisia,GRE,Full-time,External,Lithuania,Yiddish,2004,311,low-income,Post-graduate,2011,3.82
336,MISM,Undergraduate,Mathematics,7/6/1987,Male,Kenya,Russia,Czech Republic,GRE,Part-time,External,Kenya,Afrikaans,2006,334,,Post-graduate,2014,3.94
337,MISM,Postgraduate,Medicine,1/4/1996,Male,France,United States,Ivory Coast,GRE,Full-time,Internal,France,Khmer,2011,304,,Post-graduate,2014,3.77
338,Global MISM,Postgraduate,Public Administration,11/3/1994,Male,China,Thailand,United States,GRE,Full-time,External,China,Northern Sotho,2007,306,Disability,Professional Certification,2011,3.38
339,Global MISM,Postgraduate,Medicine,14/09/1995,Female,Poland,United States,China,GRE,Full-time,Internal,Poland,Khmer,2007,338,,Diploma,2014,3.47
340,PPM,Undergraduate,Psychology,9/3/1987,Female,Argentina,Honduras,China,GRE,Full-time,Multi-modal,Argentina,Guaran??,2010,325,,Diploma,2011,3.54
341,MSIT,Undergraduate,IT,10/10/1997,Female,Armenia,Poland,Brazil,GRE,Full-time,Internal,Armenia,Bengali,2007,314,,Professional Certification,2014,3.53
342,MSIT,Postgraduate,Psychology,14/06/1985,Female,Philippines,Russia,Nicaragua,GRE,Part-time,Internal,Philippines,Macedonian,2012,317,,Post-graduate,2011,3.98
343,MISM,Postgraduate,Medicine,18/11/1997,Female,Tunisia,South Korea,China,GRE,Part-time,Multi-modal,Tunisia,Sotho,2006,327,,Professional Certification,2013,3.6
344,MISM,Undergraduate,Psychology,21/03/1993,Female,Macedonia,Bahrain,China,GRE,Full-time,Multi-modal,Macedonia,Lithuanian,2011,319,,Post-graduate,2012,3.5
345,Global PPM,Undergraduate,Public Administration,22/01/1982,Female,Estonia,Nigeria,Portugal,GRE,Full-time,Internal,Estonia,Malay,2008,320,,Professional Certification,2011,3.59
346,MISM,Postgraduate,Mathematics,2/3/1980,Male,Indonesia,Iran,China,GRE,Part-time,External,Indonesia,German,2006,315,,Professional Certification,2010,3.81
347,MSIT,Postgraduate,Mathematics,2/1/1985,Male,Dominican Republic,Burundi,Macedonia,GRE,Full-time,Internal,Dominican Republic,Zulu,2007,329,low-income,Diploma,2011,3.32
348,Global PPM,Undergraduate,IT,25/05/1992,Female,Indonesia,South Africa,Russia,GRE,Part-time,External,Indonesia,Lao,2005,326,,Diploma,2010,3.71
349,Global PPM,Undergraduate,Public Administration,11/1/1983,Female,Palestinian Territory,China,Venezuela,GRE,Full-time,External,Palestinian Territory,Polish,2005,331,,Diploma,2011,3.87
350,PPM,Undergraduate,Medicine,21/02/1996,Male,Comoros,Ireland,China,GRE,Full-time,Multi-modal,Comoros,New Zealand Sign Language,2008,329,,Post-graduate,2014,3.86
351,Global PPM,Undergraduate,Medicine,26/03/1989,Male,Pakistan,Russia,Portugal,GRE,Full-time,Internal,Pakistan,Catalan,2011,316,,Baccalaureate,2011,3.6
352,Global MISM,Undergraduate,Mathematics,10/2/1989,Female,Brazil,Tanzania,Thailand,GRE,Part-time,External,Brazil,Tok Pisin,2004,339,,Diploma,2012,3.57
353,Global MISM,Undergraduate,Medicine,17/11/1990,Male,Gabon,China,China,GRE,Part-time,Internal,Gabon,Assamese,2004,334,,Baccalaureate,2012,3.99
354,Global MISM,Undergraduate,IT,30/11/1989,Male,Canada,China,China,GRE,Part-time,Internal,Canada,Catalan,2009,325,Regional/ Remote,Baccalaureate,2012,3.5
355,PPM,Undergraduate,Public Administration,7/7/1994,Female,China,China,Russia,GRE,Part-time,Internal,China,Malay,2007,312,low-income,Post-graduate,2014,3.74
356,PPM,Postgraduate,Public Administration,10/9/1980,Female,Portugal,Mexico,Netherlands,GRE,Full-time,Multi-modal,Portugal,Korean,2012,315,Regional/ Remote,Professional Certification,2011,3.62
357,Global PPM,Postgraduate,Computer Science,18/06/1987,Male,China,China,Thailand,GRE,Full-time,External,China,Tsonga,2011,301,,Baccalaureate,2012,3.96
358,Global MISM,Postgraduate,Psychology,1/10/1981,Male,Canada,China,Russia,GRE,Part-time,Internal,Canada,Croatian,2012,300,,Professional Certification,2010,3.29
359,Global PPM,Undergraduate,Computer Science,18/09/1990,Female,Mexico,China,United States,GRE,Full-time,External,Mexico,Persian,2011,311,,Professional Certification,2013,3.25
360,Global MISM,Postgraduate,Psychology,13/09/1996,Male,Cameroon,Finland,Albania,GRE,Part-time,External,Cameroon,Telugu,2009,330,,Diploma,2011,3.83
361,Global PPM,Undergraduate,Psychology,26/10/1984,Male,China,Indonesia,China,GRE,Part-time,Multi-modal,China,Guaran??,2006,331,,Professional Certification,2010,3.34
362,MISM,Postgraduate,Medicine,7/5/1982,Male,China,Portugal,Mongolia,GRE,Full-time,Internal,China,German,2010,327,Women in non-traditional areas,Professional Certification,2013,3.43
363,MISM,Undergraduate,IT,24/03/1992,Male,Palestinian Territory,Philippines,Czech Republic,GRE,Full-time,External,Palestinian Territory,Kannada,2007,339,,Diploma,2011,3.61
364,MSIT,Undergraduate,Public Administration,26/12/1992,Female,Russia,Nigeria,Tanzania,GRE,Full-time,External,Russia,English,2006,301,,Diploma,2011,3.78
365,MSIT,Undergraduate,IT,5/4/1992,Male,Gambia,Czech Republic,Zimbabwe,GRE,Part-time,Internal,Gambia,Finnish,2011,320,,Baccalaureate,2010,3.58
366,Global PPM,Undergraduate,Computer Science,11/2/1994,Female,Poland,Indonesia,China,GRE,Full-time,External,Poland,Dutch,2010,328,,Baccalaureate,2012,3.98
367,MSIT,Postgraduate,Public Administration,22/02/1997,Male,China,Poland,China,GRE,Full-time,Internal,China,Yiddish,2005,314,low-income,Baccalaureate,2014,3.66
368,Global MISM,Postgraduate,Psychology,14/08/1989,Female,Ukraine,Indonesia,China,GRE,Full-time,Internal,Ukraine,Catalan,2011,331,,Diploma,2014,3.32
369,MISM,Undergraduate,Computer Science,30/04/1980,Female,China,China,Serbia,GRE,Part-time,Multi-modal,China,Dutch,2009,300,,Diploma,2011,3.55
370,Global MISM,Undergraduate,Computer Science,20/07/1985,Male,Ukraine,United States,Mexico,GRE,Full-time,Internal,Ukraine,West Frisian,2006,313,Women in non-traditional areas,Diploma,2010,3.92
371,PPM,Undergraduate,Mathematics,2/9/1984,Female,Russia,Senegal,Ukraine,GRE,Part-time,Internal,Russia,Thai,2006,305,,Professional Certification,2012,3.67
372,Global MISM,Undergraduate,Medicine,27/07/1980,Female,Brazil,Canada,Pakistan,GRE,Full-time,Internal,Brazil,Armenian,2011,303,,Professional Certification,2012,3.34
373,Global MISM,Undergraduate,Psychology,24/03/1992,Male,Portugal,Gabon,China,GRE,Part-time,Multi-modal,Portugal,Japanese,2007,302,,Baccalaureate,2014,3.72
374,Global PPM,Postgraduate,Mathematics,25/10/1981,Female,Bolivia,China,Nigeria,GRE,Full-time,External,Bolivia,Burmese,2011,338,Regional/ Remote,Diploma,2012,3.85
375,PPM,Postgraduate,Psychology,15/05/1980,Male,China,Brazil,China,GRE,Full-time,Multi-modal,China,Persian,2004,323,Women in non-traditional areas,Post-graduate,2011,3.57
376,MISM,Undergraduate,Psychology,23/01/1988,Female,China,Paraguay,China,GRE,Full-time,External,China,Quechua,2012,328,Regional/ Remote,Post-graduate,2010,3.98
377,PPM,Postgraduate,IT,27/04/1990,Male,Togo,China,France,GRE,Full-time,External,Togo,Telugu,2004,336,,Professional Certification,2011,3.83
378,MSIT,Undergraduate,Public Administration,9/9/1997,Female,Sweden,Hungary,China,GRE,Full-time,Internal,Sweden,Belarusian,2007,335,,Post-graduate,2013,3.78
379,PPM,Undergraduate,Computer Science,26/11/1990,Female,United Kingdom,Russia,Brazil,GRE,Part-time,External,United Kingdom,Indonesian,2010,313,,Baccalaureate,2013,3.27
380,Global MISM,Postgraduate,IT,17/02/1996,Female,China,Russia,Indonesia,GRE,Full-time,Multi-modal,China,Czech,2011,312,,Professional Certification,2013,3.31
381,Global MISM,Undergraduate,Medicine,29/09/1989,Female,Indonesia,Peru,Russia,GRE,Part-time,External,Indonesia,Indonesian,2006,311,,Professional Certification,2012,3.68
382,Global PPM,Undergraduate,Computer Science,13/10/1995,Female,Brazil,Spain,China,GRE,Part-time,External,Brazil,Tamil,2005,311,,Post-graduate,2014,3.99
383,PPM,Postgraduate,IT,9/1/1994,Male,Czech Republic,China,China,GRE,Full-time,External,Czech Republic,Polish,2010,305,,Diploma,2014,3.98
384,MISM,Undergraduate,Medicine,1/9/1989,Male,China,Indonesia,Indonesia,GRE,Full-time,Internal,China,Tok Pisin,2010,323,,Diploma,2014,3.88
385,MISM,Postgraduate,IT,11/12/1989,Female,Finland,China,Russia,GRE,Full-time,Multi-modal,Finland,Persian,2004,315,,Diploma,2012,3.31
386,PPM,Postgraduate,Medicine,15/10/1984,Female,Senegal,Uzbekistan,Brazil,GRE,Full-time,Internal,Senegal,Burmese,2010,324,,Baccalaureate,2013,3.87
387,MISM,Undergraduate,Psychology,11/2/1986,Male,Denmark,Brazil,Russia,GRE,Part-time,Multi-modal,Denmark,Gagauz,2007,300,,Post-graduate,2014,3.4
388,PPM,Postgraduate,Public Administration,17/09/1992,Female,France,China,South Africa,GRE,Full-time,Multi-modal,France,Dhivehi,2008,309,Regional/ Remote,Diploma,2013,3.2
389,Global MISM,Undergraduate,Computer Science,24/07/1995,Female,Slovenia,Russia,China,GRE,Part-time,External,Slovenia,Georgian,2012,324,low-income,Professional Certification,2010,3.67
390,MSIT,Postgraduate,Medicine,25/07/1989,Female,China,China,Brazil,GRE,Full-time,External,China,Catalan,2011,323,low-income,Baccalaureate,2010,3.32
391,MISM,Postgraduate,Medicine,25/06/1993,Female,Peru,Ivory Coast,Japan,GRE,Part-time,External,Peru,Northern Sotho,2010,315,,Diploma,2013,3.39
392,Global PPM,Postgraduate,Computer Science,12/3/1995,Female,Laos,Colombia,China,GRE,Part-time,Multi-modal,Laos,Danish,2008,322,Regional/ Remote,Professional Certification,2012,3.63
393,PPM,Postgraduate,Medicine,19/03/1991,Female,Czech Republic,Portugal,China,GRE,Full-time,Multi-modal,Czech Republic,Ndebele,2006,315,Women in non-traditional areas,Baccalaureate,2011,3.29
394,Global PPM,Undergraduate,Medicine,30/10/1990,Female,Canada,Thailand,Czech Republic,GRE,Part-time,Internal,Canada,Latvian,2010,319,,Post-graduate,2013,3.99
395,Global PPM,Postgraduate,IT,27/02/1980,Female,Philippines,China,Portugal,GRE,Full-time,External,Philippines,Thai,2006,310,,Diploma,2010,3.96
396,MSIT,Postgraduate,Mathematics,25/05/1985,Male,Japan,Russia,China,GRE,Part-time,External,Japan,Spanish,2004,323,Regional/ Remote,Diploma,2014,3.91
397,MISM,Postgraduate,Mathematics,28/11/1984,Female,Morocco,China,Russia,GRE,Part-time,External,Morocco,Indonesian,2005,310,Regional/ Remote,Diploma,2014,3.96
398,MSIT,Undergraduate,IT,2/8/1996,Male,France,Indonesia,China,GRE,Full-time,Multi-modal,France,Bislama,2004,307,,Professional Certification,2011,3.91
399,Global PPM,Postgraduate,Medicine,23/07/1981,Female,Costa Rica,Portugal,Maldives,GRE,Part-time,External,Costa Rica,Tajik,2006,320,,Baccalaureate,2012,3.6
400,Global MISM,Undergraduate,Medicine,25/11/1989,Male,Armenia,China,Indonesia,GRE,Full-time,External,Armenia,Portuguese,2007,330,,Professional Certification,2012,3.61
401,MISM,Undergraduate,Mathematics,15/12/1996,Male,China,Russia,Philippines,GRE,Part-time,External,China,Gujarati,2006,339,,Professional Certification,2013,3.72
402,Global MISM,Postgraduate,IT,18/02/1989,Male,Indonesia,China,China,GRE,Part-time,Internal,Indonesia,Aymara,2010,313,,Professional Certification,2012,3.88
403,MISM,Undergraduate,Psychology,6/8/1985,Male,Bosnia and Herzegovina,Philippines,Poland,GRE,Part-time,Multi-modal,Bosnia and Herzegovina,Burmese,2005,336,,Diploma,2014,3.55
404,Global PPM,Undergraduate,Medicine,20/07/1997,Female,Brazil,Indonesia,Indonesia,GRE,Part-time,Internal,Brazil,Japanese,2007,313,,Post-graduate,2014,3.77
405,Global MISM,Undergraduate,Mathematics,23/03/1989,Male,Kazakhstan,Israel,Guatemala,GRE,Full-time,Multi-modal,Kazakhstan,Punjabi,2006,305,Women in non-traditional areas,Post-graduate,2011,3.58
406,MISM,Postgraduate,Mathematics,28/09/1993,Male,Poland,Thailand,Russia,GRE,Full-time,External,Poland,M??ori,2011,315,,Baccalaureate,2010,3.82
407,Global MISM,Postgraduate,Psychology,19/03/1988,Female,China,Canada,Indonesia,GRE,Part-time,Multi-modal,China,Afrikaans,2004,303,,Diploma,2013,3.84
408,MSIT,Postgraduate,IT,3/9/1982,Female,Saudi Arabia,Indonesia,Moldova,GRE,Full-time,Internal,Saudi Arabia,Telugu,2011,331,,Baccalaureate,2010,3.42
409,PPM,Postgraduate,Medicine,9/8/1988,Female,China,China,Poland,GRE,Part-time,External,China,Icelandic,2010,300,low-income,Post-graduate,2013,3.66
410,Global MISM,Postgraduate,IT,27/06/1993,Male,China,Russia,Russia,GRE,Full-time,Internal,China,Amharic,2007,308,Women in non-traditional areas,Baccalaureate,2013,3.77
411,PPM,Undergraduate,Computer Science,30/05/1986,Female,Dominican Republic,Philippines,China,GRE,Full-time,External,Dominican Republic,Romanian,2009,323,Disability,Professional Certification,2012,3.87
412,Global PPM,Postgraduate,Computer Science,15/08/1987,Male,Poland,Portugal,Argentina,GRE,Full-time,Multi-modal,Poland,Swedish,2008,328,Disability,Diploma,2012,3.56
413,MISM,Undergraduate,Psychology,12/12/1981,Male,Ukraine,Indonesia,Russia,GRE,Part-time,Multi-modal,Ukraine,Korean,2011,339,,Diploma,2014,3.82
414,MISM,Postgraduate,Public Administration,23/10/1989,Female,Brazil,Portugal,Czech Republic,GRE,Full-time,External,Brazil,Thai,2011,309,Women in non-traditional areas,Post-graduate,2013,3.48
415,Global MISM,Postgraduate,IT,25/01/1985,Male,Chile,Palestinian Territory,Belarus,GRE,Full-time,Multi-modal,Chile,Belarusian,2009,307,,Post-graduate,2014,3.71
416,PPM,Undergraduate,Public Administration,21/04/1985,Female,Poland,Venezuela,United States,GRE,Part-time,External,Poland,Indonesian,2004,307,Regional/ Remote,Diploma,2014,3.94
417,Global PPM,Undergraduate,IT,10/8/1987,Female,Sweden,Slovenia,China,GRE,Part-time,External,Sweden,Pashto,2010,308,,Professional Certification,2012,3.56
418,Global PPM,Undergraduate,IT,4/9/1987,Male,Poland,Philippines,China,GRE,Full-time,External,Poland,Finnish,2005,306,,Professional Certification,2012,3.4
419,Global MISM,Postgraduate,Computer Science,17/05/1988,Female,Indonesia,China,China,GRE,Full-time,Multi-modal,Indonesia,Korean,2004,333,Women in non-traditional areas,Diploma,2011,3.23
420,Global PPM,Undergraduate,Psychology,21/09/1994,Female,China,China,China,GRE,Full-time,Internal,China,Finnish,2011,317,low-income,Diploma,2010,3.37
421,MSIT,Undergraduate,IT,31/08/1995,Female,Poland,China,China,GRE,Part-time,Internal,Poland,Arabic,2008,316,,Post-graduate,2012,3.64
422,MSIT,Postgraduate,Medicine,17/02/1994,Male,Ecuador,Cuba,Indonesia,GRE,Full-time,External,Ecuador,Swahili,2010,315,,Baccalaureate,2010,3.44
423,PPM,Undergraduate,IT,31/05/1992,Male,China,Poland,China,GRE,Full-time,Multi-modal,China,Amharic,2007,340,,Post-graduate,2013,3.83
424,PPM,Undergraduate,Psychology,9/8/1995,Female,Brazil,Mexico,Indonesia,GRE,Part-time,External,Brazil,Catalan,2010,312,low-income,Baccalaureate,2012,3.57
425,MISM,Undergraduate,IT,1/1/1992,Male,Indonesia,Canada,Azerbaijan,GRE,Full-time,Multi-modal,Indonesia,Danish,2012,300,low-income,Baccalaureate,2012,3.54
426,PPM,Postgraduate,Public Administration,19/02/1990,Female,Morocco,Sweden,Sweden,GRE,Part-time,Multi-modal,Morocco,Haitian Creole,2009,331,Regional/ Remote,Diploma,2012,3.65
427,MISM,Postgraduate,Public Administration,21/11/1990,Male,China,Japan,Iraq,GRE,Part-time,Internal,China,Indonesian,2007,321,Women in non-traditional areas,Baccalaureate,2010,3.32
428,PPM,Postgraduate,Computer Science,15/07/1997,Male,Indonesia,Poland,Syria,GRE,Part-time,External,Indonesia,Romanian,2012,328,,Baccalaureate,2012,3.7
429,Global MISM,Postgraduate,Public Administration,7/6/1994,Male,Russia,China,Poland,GRE,Part-time,Internal,Russia,Haitian Creole,2009,338,Regional/ Remote,Professional Certification,2011,3.41
430,MISM,Postgraduate,Computer Science,23/09/1992,Male,Brazil,Philippines,China,GRE,Full-time,Internal,Brazil,Korean,2005,325,,Diploma,2011,3.99
431,Global MISM,Undergraduate,Psychology,25/05/1990,Female,Uzbekistan,France,Russia,GRE,Part-time,Multi-modal,Uzbekistan,Lithuanian,2010,320,,Post-graduate,2013,3.51
432,MSIT,Undergraduate,Psychology,6/5/1993,Male,Tunisia,Macedonia,China,GRE,Part-time,Multi-modal,Tunisia,Thai,2008,324,,Professional Certification,2012,3.85
433,MISM,Postgraduate,Computer Science,8/5/1983,Male,Ukraine,Indonesia,Afghanistan,GRE,Full-time,External,Ukraine,French,2012,310,low-income,Post-graduate,2012,3.95
434,PPM,Undergraduate,Computer Science,18/06/1991,Female,United States,Japan,China,GRE,Full-time,Internal,United States,Moldovan,2005,301,Disability,Post-graduate,2014,3.61
435,Global MISM,Postgraduate,Medicine,20/12/1992,Male,Indonesia,Philippines,Russia,GRE,Full-time,Internal,Indonesia,Amharic,2005,312,,Baccalaureate,2014,3.52
436,Global PPM,Postgraduate,IT,16/06/1997,Male,Equatorial Guinea,Laos,Russia,GRE,Full-time,Multi-modal,Equatorial Guinea,Bulgarian,2004,314,,Baccalaureate,2011,3.22
437,MISM,Undergraduate,Public Administration,16/02/1986,Female,Czech Republic,China,Nigeria,GRE,Full-time,Multi-modal,Czech Republic,Zulu,2006,332,,Baccalaureate,2010,3.56
438,MSIT,Postgraduate,Public Administration,31/07/1990,Female,Sweden,Portugal,Indonesia,GRE,Part-time,Internal,Sweden,Thai,2011,339,,Professional Certification,2014,3.21
439,MSIT,Undergraduate,Medicine,24/01/1982,Male,France,Brazil,France,GRE,Part-time,Multi-modal,France,Punjabi,2004,312,,Diploma,2011,3.43
440,Global MISM,Postgraduate,Computer Science,10/2/1997,Male,Honduras,Oman,China,GRE,Part-time,Multi-modal,Honduras,Punjabi,2006,329,,Baccalaureate,2013,3.84
441,PPM,Undergraduate,IT,27/05/1991,Female,Poland,Philippines,Venezuela,GRE,Full-time,Multi-modal,Poland,Assamese,2011,310,,Baccalaureate,2014,3.63
442,MISM,Postgraduate,IT,31/10/1985,Male,Yemen,Indonesia,Russia,GRE,Part-time,Multi-modal,Yemen,Estonian,2011,330,,Diploma,2014,3.4
443,MISM,Postgraduate,IT,11/11/1982,Female,Philippines,Iraq,China,GRE,Full-time,External,Philippines,Tok Pisin,2010,310,,Professional Certification,2011,3.89
444,Global PPM,Postgraduate,IT,11/7/1981,Male,Tajikistan,Japan,China,GRE,Full-time,External,Tajikistan,Belarusian,2012,333,Women in non-traditional areas,Professional Certification,2013,3.82
445,MISM,Postgraduate,Mathematics,8/6/1983,Female,Mongolia,Germany,Russia,GRE,Part-time,Multi-modal,Mongolia,Tswana,2009,329,low-income,Post-graduate,2014,3.54
446,Global PPM,Undergraduate,Medicine,24/01/1993,Female,China,Norway,Malawi,GRE,Part-time,Multi-modal,China,Sotho,2009,338,,Professional Certification,2011,3.61
447,MISM,Undergraduate,Computer Science,22/08/1996,Male,Ukraine,Philippines,Ukraine,GRE,Part-time,Internal,Ukraine,Italian,2009,311,,Diploma,2013,3.21
448,MSIT,Undergraduate,Medicine,16/08/1984,Male,Vietnam,France,China,GRE,Full-time,External,Vietnam,Tajik,2008,310,,Baccalaureate,2011,3.7
449,PPM,Postgraduate,Medicine,24/04/1980,Female,Iceland,Portugal,Poland,GRE,Part-time,Internal,Iceland,Somali,2004,304,Regional/ Remote,Post-graduate,2011,3.95
450,Global MISM,Postgraduate,Psychology,24/09/1997,Male,Canada,Poland,Philippines,GRE,Part-time,Internal,Canada,Papiamento,2008,303,,Diploma,2011,3.67
451,Global PPM,Undergraduate,Psychology,8/6/1987,Male,Burkina Faso,Poland,Greece,GRE,Part-time,Multi-modal,Burkina Faso,Hindi,2008,324,Disability,Baccalaureate,2011,3.56
452,MSIT,Undergraduate,Medicine,10/5/1980,Male,Democratic Republic of the Congo,Portugal,Mexico,GRE,Full-time,Multi-modal,Democratic Republic of the Congo,Assamese,2008,316,,Diploma,2014,3.39
453,MSIT,Postgraduate,IT,19/01/1997,Female,Indonesia,Japan,Austria,GRE,Part-time,External,Indonesia,M??ori,2010,303,,Baccalaureate,2010,3.96
454,PPM,Postgraduate,Public Administration,13/04/1996,Female,United States,Indonesia,Indonesia,GRE,Part-time,Multi-modal,United States,Icelandic,2005,326,,Diploma,2010,3.97
455,Global MISM,Undergraduate,Mathematics,10/4/1980,Female,Russia,Ukraine,Portugal,GRE,Full-time,Internal,Russia,Fijian,2005,320,,Baccalaureate,2014,3.36
456,PPM,Undergraduate,Computer Science,21/11/1992,Male,Greece,Indonesia,Peru,GRE,Part-time,Multi-modal,Greece,Telugu,2007,317,Women in non-traditional areas,Baccalaureate,2012,3.73
457,MISM,Undergraduate,Public Administration,28/12/1984,Female,Indonesia,Poland,Greece,GRE,Part-time,Internal,Indonesia,Armenian,2004,320,Disability,Diploma,2010,3.41
458,Global MISM,Postgraduate,Medicine,18/04/1986,Male,Mexico,Ireland,Philippines,GRE,Full-time,Multi-modal,Mexico,Tok Pisin,2006,312,,Professional Certification,2014,3.32
459,Global PPM,Undergraduate,IT,18/05/1996,Female,China,China,Peru,GRE,Full-time,Internal,China,Moldovan,2012,313,,Post-graduate,2012,3.46
460,Global MISM,Postgraduate,Medicine,15/02/1997,Female,China,Nigeria,Russia,GRE,Full-time,Multi-modal,China,Malayalam,2004,309,,Baccalaureate,2010,3.42
461,MISM,Undergraduate,Computer Science,30/06/1992,Male,Reunion,China,Poland,GRE,Full-time,Internal,Reunion,Amharic,2006,316,,Diploma,2010,3.34
462,MSIT,Undergraduate,Public Administration,21/01/1996,Male,South Africa,Indonesia,Greece,GRE,Part-time,Multi-modal,South Africa,Georgian,2005,325,,Baccalaureate,2014,3.51
463,MSIT,Undergraduate,Medicine,31/01/1986,Male,Mongolia,Colombia,Czech Republic,GRE,Part-time,External,Mongolia,Polish,2006,313,Regional/ Remote,Baccalaureate,2013,3.52
464,MSIT,Postgraduate,Public Administration,21/01/1994,Male,Philippines,United States,Tanzania,GRE,Part-time,Multi-modal,Philippines,Haitian Creole,2010,331,low-income,Diploma,2010,3.9
465,Global MISM,Postgraduate,Mathematics,5/12/1986,Female,United States,Morocco,Thailand,GRE,Part-time,Multi-modal,United States,New Zealand Sign Language,2012,310,,Diploma,2012,3.28
466,MSIT,Postgraduate,IT,20/10/1984,Female,France,New Zealand,Russia,GRE,Part-time,Internal,France,Moldovan,2011,301,,Professional Certification,2014,3.72
467,MISM,Undergraduate,Computer Science,1/4/1993,Male,China,Canada,China,GRE,Part-time,Internal,China,Mongolian,2009,328,Regional/ Remote,Post-graduate,2011,3.76
468,MISM,Postgraduate,Computer Science,19/02/1993,Male,Argentina,Poland,Mexico,GRE,Full-time,External,Argentina,Somali,2005,307,Women in non-traditional areas,Diploma,2013,3.76
469,Global MISM,Undergraduate,Psychology,20/01/1981,Female,Sweden,China,Philippines,GRE,Part-time,Internal,Sweden,Italian,2008,308,,Baccalaureate,2010,3.8
470,MISM,Postgraduate,Mathematics,10/2/1996,Male,Cuba,Indonesia,Indonesia,GRE,Part-time,External,Cuba,Icelandic,2012,336,,Diploma,2012,3.53
471,MISM,Postgraduate,Psychology,22/06/1989,Male,Russia,Iran,Philippines,GRE,Full-time,Multi-modal,Russia,Persian,2010,324,Regional/ Remote,Post-graduate,2010,3.24
